date	elevation
1971-09-20	5.4
1971-09-27	5.4
1971-10-04	13.6
1971-10-11	10.9
1971-10-18	9.6
1971-10-25	9.6
1971-11-01	10.2
1971-11-08	14.5
1971-11-15	7.2
1971-11-22	9.6
1971-11-29	7.8
1971-12-06	5.7
1971-12-13	10.6
1972-05-01	23.4
1972-05-08	23.7
1972-05-15	22.1
1972-05-22	19.4
1972-05-29	18.5
1972-06-05	16.3
1972-06-12	13.6
1972-06-19	11.2
1972-06-26	9.9
1972-07-03	7.8
1972-07-10	5.4
1972-07-17	4.2
1972-07-24	9.3
1972-07-31	6
1972-08-07	4.5
1972-08-14	5.7
1972-08-21	24
1972-08-28	23.4
1972-09-04	20.6
1972-09-11	18.8
1972-09-18	16.3
1972-09-25	16
1972-10-02	19.1
1972-10-09	20.6
1972-10-16	19.1
1972-10-23	19.4
1972-10-30	18.2
1972-11-06	21.5
1972-11-13	23.4
1972-11-20	22.4
1972-11-27	21.8
1973-04-16	41.7
1973-04-30	40.7
1973-05-07	48.4
1973-05-14	51.7
1973-05-21	51.4
1973-05-28	53.8
1973-06-04	53.8
1973-06-11	55.4
1973-06-18	54.2
1973-06-25	51.4
1973-07-02	50.2
1973-07-09	47.7
1973-07-16	51.7
1973-07-23	48.4
1973-07-30	49.9
1973-08-06	47.1
1973-08-13	48.7
1973-08-20	51.4
1973-08-27	48.1
1973-09-03	47.7
1973-09-10	44.7
1973-09-17	41.7
1973-09-24	41
1973-10-01	45.3
1973-10-08	40.4
1973-10-15	42.9
1973-10-22	40.1
1973-10-29	40.1
1973-11-05	40.4
1973-11-12	38.6
1973-11-19	37.7
1973-11-26	39.2
1973-12-03	38.9
1974-04-29	40.1
1974-05-06	37.4
1974-05-13	36.8
1974-05-20	36.5
1974-05-27	34.6
1974-06-03	34.9
1974-06-10	40.7
1974-06-17	37.4
1974-06-24	34
1974-07-01	31.6
1974-07-08	28.2
1974-07-15	25.2
1974-07-22	24.3
1974-07-29	21.5
1974-08-05	29.8
1974-08-12	27.3
1974-08-19	26.1
1974-08-26	25.8
1974-09-02	21.5
1974-09-09	21.5
1974-09-16	20.3
1974-09-23	23.1
1974-09-30	19.4
1974-10-07	18.5
1974-10-14	17
1974-10-21	15.1
1974-10-28	13.6
1974-11-04	17
1974-11-11	18.5
1974-11-18	17.9
1974-11-25	16.7
1974-12-02	16.7
1974-12-09	15.1
1974-12-16	17
1974-12-23	16
1974-12-30	15.1
1975-01-06	15.1
1975-01-13	12.7
1975-01-20	15.1
1975-01-27	16
1975-02-03	16.7
1975-02-10	16.3
1975-02-17	15.7
1975-02-24	15.7
1975-03-03	15.4
1975-03-10	14.8
1975-03-17	13.6
1975-03-24	13.9
1975-03-31	14.5
1975-04-07	14.2
1975-04-14	12.4
1975-04-21	16
1975-04-28	19.4
1975-05-05	21.2
1975-05-12	19.7
1975-05-19	18.5
1975-05-26	17.3
1975-06-02	14.5
1975-06-09	13
1975-06-16	18.2
1975-06-23	21.5
1975-06-30	19.4
1975-07-07	17.3
1975-07-14	13.9
1975-07-21	11.5
1975-07-28	8.1
1975-08-04	5.4
1975-08-11	1.4
1975-08-18	-0.4
1975-08-25	0.2
1975-09-01	1.7
1975-09-08	1.4
1975-09-15	-0.4
1975-09-22	1.4
1975-09-29	-2.3
1975-10-02	-2.9
1975-10-13	-3.8
1975-10-20	-5.6
1975-10-27	-3.5
1975-11-03	-5.3
1975-11-10	1.4
1975-11-17	0.5
1975-11-24	2.3
1975-12-01	5.4
1975-12-08	6
1975-12-15	6.6
1975-12-22	5.7
1975-12-29	5.1
1976-01-05	1.1
1976-01-12	5.7
1976-01-19	5.1
1976-01-26	4.2
1976-02-02	4.8
1976-02-09	3.8
1976-02-16	4.8
1976-02-23	5.7
1976-03-01	5.7
1976-03-08	7.5
1976-03-15	8.1
1976-03-23	7.8
1976-03-29	8.4
1976-04-05	10.9
1976-04-12	10.2
1976-04-19	11.5
1976-04-26	13.9
1976-05-03	13.6
1976-05-10	13.6
1976-05-17	12.1
1976-05-24	9
1976-05-31	7.8
1976-06-07	6.6
1976-06-14	5.4
1976-06-21	3.8
1976-06-28	2.3
1976-07-05	-2.9
1976-07-12	-5.3
1976-07-19	-8.7
1976-07-26	-10.2
1976-08-02	-11.4
1976-08-09	-8.7
1976-08-16	-10.8
1976-08-23	-13.5
1976-08-30	-16.6
1976-09-06	-19
1976-09-13	-22.1
1976-09-20	-22.7
1976-09-27	-24.8
1976-10-04	-26.6
1976-10-11	-27.3
1976-10-18	-28.5
1976-10-25	-29.4
1976-11-01	-30
1976-11-08	-31.5
1976-11-15	-40.7
1976-11-22	-31.2
1976-11-29	-42.2
1976-12-06	-46.8
1976-12-13	-50.7
1976-12-20	-51.9
1976-12-27	-49.8
1977-01-03	-52.6
1977-01-10	-36.1
1977-01-17	-53.5
1977-01-24	-54.1
1977-01-31	-56.5
1977-02-07	-57.4
1977-02-14	-30
1977-02-21	-30.6
1977-02-28	-29.7
1977-03-07	-27.6
1977-03-14	-23.9
1977-03-21	-22.7
1977-03-28	-21.8
1977-04-04	-19
1977-04-11	-17.8
1977-04-18	-13.5
1977-04-25	-11.7
1977-05-02	-15.1
1977-05-09	-16.6
1977-05-16	-19
1977-05-23	-22.7
1977-05-30	-37.9
1977-06-06	-28.8
1977-06-13	-48
1977-06-20	-46.8
1977-06-27	-51.9
1977-07-04	-40.1
1977-07-11	-49.2
1977-07-18	-53.5
1977-07-25	-48.9
1977-08-01	-50.4
1977-08-08	-54.7
1977-08-15	-57.1
1977-08-22	-55.9
1977-08-29	-52.6
1977-09-05	-45.5
1977-09-12	-44.9
1977-09-19	-44.3
1977-09-26	-40.4
1977-10-03	-42.2
1977-10-10	-42.8
1977-10-17	-41.6
1977-10-24	-41.3
1977-10-31	-41
1977-11-07	-41.3
1977-11-14	-41.9
1977-11-21	-41.6
1977-11-28	-44
1977-12-05	-41
1977-12-12	-35.5
1977-12-19	-26.9
1977-12-26	-21.2
1978-01-02	-20.8
1978-01-09	-33.3
1978-01-16	-37.6
1978-01-23	-40.4
1978-01-30	-43.4
1978-02-06	-42.5
1978-02-13	-47.4
1978-02-20	-49.2
1978-02-27	-48.9
1978-03-06	-51.6
1978-03-13	-51.9
1978-03-20	-49.5
1978-03-27	-50.1
1978-04-03	-46.5
1978-04-10	-37.3
1978-04-17	-40.7
1978-04-23	-40.1
1978-05-01	-41.3
1978-05-08	-41.6
1978-05-15	-40.1
1978-05-22	-41.6
1978-05-29	-34.9
1978-06-05	-25.1
1978-06-12	-24.5
1978-06-19	-23.6
1978-06-26	-21.2
1978-07-03	-20.2
1978-07-10	-19.3
1978-07-17	-20.8
1978-07-24	-18.4
1978-07-31	-18.4
1978-08-07	-17.8
1978-08-14	-19
1978-08-21	-16.3
1978-08-28	2.3
1978-09-04	2.6
1978-09-11	2.6
1978-09-18	3.8
1978-09-25	1.1
1978-10-02	4.8
1978-10-09	5.1
1978-10-16	5.4
1978-10-23	1.4
1978-10-30	4.2
1978-11-06	3.5
1978-11-13	3.5
1978-11-20	3.2
1978-11-27	3.8
1978-12-04	4.2
1978-12-11	3.5
1978-12-18	3.2
1978-12-26	4.8
1979-01-01	5.1
1979-01-08	3.8
1979-01-15	-1.3
1979-01-22	-1
1979-01-29	0.2
1979-02-05	0.5
1979-02-12	-0.1
1979-02-19	1.1
1979-02-26	4.2
1979-03-05	5.4
1979-03-12	6.9
1979-03-26	13.9
1979-04-02	15.1
1979-04-09	15.1
1979-04-16	17.3
1979-04-23	22.7
1979-04-30	26.1
1979-05-07	27.9
1979-05-14	31.3
1979-05-21	31.9
1979-05-28	31
1979-06-04	30.7
1979-06-11	33.7
1979-06-18	35.2
1979-06-25	34.9
1979-07-02	34
1979-07-09	32.5
1979-07-16	31.3
1979-07-23	24.6
1979-07-30	26.7
1979-08-06	25.8
1979-08-13	23.4
1979-08-20	22.1
1979-08-27	21.8
1979-09-03	21.8
1979-09-10	21.8
1979-09-17	21.5
1979-09-24	15.7
1979-10-01	15.7
1979-10-08	15.4
1979-10-15	15.4
1979-10-22	19.1
1979-10-29	20.9
1979-11-04	21.8
1979-11-12	21.8
1979-11-19	21.5
1979-11-26	21.5
1979-12-03	20.9
1979-12-10	20.9
1979-12-24	18.5
1979-12-31	16.7
1980-01-07	15.1
1980-01-14	15.1
1980-01-21	17.3
1980-01-28	13
1980-02-04	14.2
1980-02-11	11.2
1980-02-18	8.4
1980-02-25	7.5
1980-03-03	6
1980-03-10	4.5
1980-03-17	3.2
1980-03-27	3.5
1980-03-31	5.4
1980-04-07	9.6
1980-04-14	11.8
1980-04-21	16.7
1980-04-28	17.6
1980-05-05	16.7
1980-05-12	13.9
1980-05-19	12.7
1980-05-26	12.7
1980-06-02	14.5
1980-06-09	14.8
1980-06-16	11.2
1980-06-23	12.1
1980-06-30	8.7
1980-07-07	9.3
1980-07-14	5.4
1980-07-21	8.4
1980-07-28	6.3
1980-08-04	4.8
1980-08-11	5.1
1980-08-18	2
1980-08-25	3.8
1980-09-01	16.3
1980-09-08	17.9
1980-09-15	22.4
1980-09-22	27.6
1980-09-29	26.7
1980-10-06	26.1
1980-10-13	26.1
1980-10-20	23.1
1980-10-27	23.7
1980-11-03	23.4
1980-11-10	22.7
1980-11-17	22.4
1980-11-24	22.1
1980-12-01	21.5
1980-12-08	20.6
1980-12-15	17.9
1980-12-22	17.6
1980-12-29	17
1981-01-05	17
1981-01-12	16.3
1981-01-19	16
1981-01-26	15.7
1981-02-02	14.8
1981-02-09	13.6
1981-02-16	12.7
1981-02-23	47.4
1981-03-02	16.7
1981-03-09	16.3
1981-03-16	17.6
1981-03-23	16.3
1981-03-30	17.3
1981-04-06	25.5
1981-04-13	27
1981-04-20	26.7
1981-04-27	26.4
1981-05-04	26.4
1981-05-11	31
1981-05-18	29.2
1981-05-25	27
1981-06-01	25.5
1981-06-08	25.8
1981-06-15	41
1981-06-22	41.3
1981-06-29	42.3
1981-07-06	41.7
1981-07-13	41.3
1981-07-20	41.3
1981-07-27	40.7
1981-08-03	37.4
1981-08-10	36.5
1981-08-17	35.2
1981-08-24	32.2
1981-08-31	29.8
1981-09-07	28.5
1981-09-14	26.4
1981-09-21	22.4
1981-09-28	20.9
1981-10-05	22.7
1981-10-12	23.1
1981-10-19	24.9
1981-10-26	24.6
1981-11-02	23.1
1981-11-09	21.5
1981-11-16	20.9
1981-11-23	19.1
1981-11-30	17.9
1981-12-07	17.9
1981-12-14	17.6
1981-12-21	16.7
1981-12-28	16.7
1982-01-04	17.3
1982-01-11	16
1982-01-18	12.7
1982-01-25	12.1
1982-02-01	14.8
1982-02-08	11.8
1982-02-15	11.2
1982-02-22	10.9
1982-03-01	9.9
1982-03-08	9.6
1982-03-15	8.4
1982-03-22	9
1982-03-29	8.4
1982-04-05	15.7
1982-04-12	16.3
1982-04-19	25.2
1982-04-26	27.3
1982-05-03	24.9
1982-05-10	31.9
1982-05-17	32.8
1982-05-24	31.6
1982-06-01	30.7
1982-06-07	27.6
1982-06-14	25.8
1982-06-21	24.9
1982-06-28	24
1982-07-05	19.1
1982-07-12	20.9
1982-07-19	22.1
1982-07-26	20.6
1982-08-02	21.5
1982-08-09	19.4
1982-08-16	15.4
1982-08-23	13.6
1982-08-30	11.5
1982-09-06	13.6
1982-09-13	13
1982-09-20	13
1982-09-27	13.6
1982-10-04	13.3
1982-10-11	18.2
1982-10-18	19.7
1982-10-25	20.3
1982-11-01	20.3
1982-11-08	20.6
1982-11-15	19.7
1982-11-22	21.8
1982-11-29	21.2
1982-12-06	21.8
1982-12-13	18.8
1982-12-20	20
1982-12-27	22.1
1983-01-03	21.5
1983-01-10	21.8
1983-01-17	23.1
1983-01-24	23.1
1983-01-31	22.7
1983-02-07	23.1
1983-02-14	23.7
1983-02-21	24.3
1983-02-28	24.3
1983-03-07	26.4
1983-03-14	28.5
1983-03-21	29.5
1983-03-28	28.2
1983-04-04	28.2
1983-04-11	28.8
1983-04-18	32.5
1983-04-25	33.1
1983-05-02	34
1983-05-09	37.1
1983-05-16	36.5
1983-05-23	35.9
1983-05-30	36.2
1983-06-06	37.4
1983-06-13	37.7
1983-06-20	36.8
1983-06-27	36.2
1983-07-04	35.6
1983-07-11	34.9
1983-07-18	32.8
1983-07-25	31
1983-08-01	31
1983-08-08	24.3
1983-08-15	25.2
1983-08-22	21.8
1983-08-29	19.7
1983-09-05	18.2
1983-09-12	17.3
1983-09-19	17.9
1983-09-26	28.2
1983-10-03	28.2
1983-10-10	27.9
1983-10-17	30.7
1983-10-24	31
1983-10-31	30.7
1983-11-07	29.8
1983-11-14	30.1
1983-11-21	31
1983-11-28	34.3
1983-12-05	35.9
1983-12-12	35.9
1983-12-19	35.6
1983-12-26	35.2
1984-01-02	34.6
1984-01-09	33.4
1984-01-16	33.4
1984-01-23	32.2
1984-01-30	30.4
1984-02-06	29.5
1984-02-13	30.7
1984-02-20	31.9
1984-02-27	32.5
1984-03-05	31.9
1984-03-12	28.5
1984-03-19	28.5
1984-03-26	31.3
1984-04-02	28.8
1984-04-09	29.2
1984-04-16	30.1
1984-04-23	31
1984-04-30	38
1984-05-07	37.4
1984-05-14	37.4
1984-05-21	34.9
1984-05-28	35.6
1984-06-04	32.2
1984-06-11	31.6
1984-06-18	30.7
1984-06-25	29.5
1984-07-02	26.4
1984-07-09	24
1984-07-10	22.4
1984-07-23	21.5
1984-07-30	18.5
1984-08-06	19.4
1984-08-13	25.5
1984-08-20	23.4
1984-08-27	21.2
1984-09-03	24.6
1984-09-10	22.1
1984-09-17	21.2
1984-09-24	22.7
1984-10-01	19.1
1984-10-08	17
1984-10-15	16
1984-10-22	17.9
1984-10-29	19.4
1984-11-05	18.8
1984-11-12	16.3
1984-11-19	14.5
1984-11-26	13.6
1984-12-03	13.9
1984-12-10	13.9
1984-12-17	15.1
1984-12-24	13.9
1984-12-31	13
1985-01-07	9
1985-01-14	5.7
1985-01-21	2.9
1985-01-28	1.7
1985-02-04	0.5
1985-02-11	-2.6
1985-02-18	-3.5
1985-02-25	-2.3
1985-03-05	0.2
1985-03-11	1.1
1985-03-18	2.6
1985-03-25	3.8
1985-04-01	9.3
1985-04-08	8.4
1985-04-15	14.5
1985-04-22	22.1
1985-04-29	26.7
1985-05-06	25.8
1985-05-13	27
1985-05-20	27.3
1985-05-27	27.3
1985-06-03	31
1985-06-10	30.4
1985-06-17	29.2
1985-06-24	28.2
1985-07-01	27.3
1985-07-08	32.5
1985-07-15	28.2
1985-07-22	24.6
1985-07-29	24
1985-08-05	20
1985-08-12	19.7
1985-08-19	22.4
1985-08-26	20
1985-09-02	18.8
1985-09-09	21.5
1985-09-16	19.7
1985-09-23	18.2
1985-09-30	21.5
1985-10-07	32.2
1985-10-14	33.1
1985-10-21	33.4
1985-10-28	32.8
1985-11-04	33.1
1985-11-11	37.1
1985-11-18	33.7
1985-11-25	36.2
1985-12-02	40.1
1985-12-09	39.8
1985-12-16	38.9
1985-12-23	36.8
1985-12-30	35.6
1986-01-06	34.6
1986-01-13	34
1986-01-20	34
1986-01-27	34
1986-02-03	33.4
1986-02-10	32.5
1986-02-17	31.3
1986-02-24	31
1986-03-03	29.8
1986-03-11	29.8
1986-03-17	30.1
1986-03-24	30.1
1986-03-31	38.3
1986-04-07	43.2
1986-04-14	43.8
1986-04-21	43.2
1986-04-28	43.2
1986-05-05	42.9
1986-05-12	41
1986-05-19	40.4
1986-05-26	37.7
1986-06-02	34.9
1986-06-09	31.3
1986-06-16	29.5
1986-06-23	28.2
1986-06-30	28.2
1986-07-07	27.3
1986-07-14	29.2
1986-07-21	30.1
1986-07-28	28.8
1986-08-04	27.3
1986-08-11	26.7
1986-08-18	25.5
1986-08-25	24.3
1986-08-31	21.2
1986-09-08	20.6
1986-09-15	20.6
1986-09-22	25.2
1986-09-29	25.8
1986-10-06	25.2
1986-10-13	26.1
1986-10-20	25.8
1986-10-27	25.5
1986-11-03	24.6
1986-11-10	23.4
1986-11-17	20
1986-11-24	20
1986-12-01	19.4
1986-12-08	19.1
1986-12-15	13.6
1986-12-21	16.7
1986-12-29	15.7
1987-01-04	14.8
1987-01-11	14.8
1987-01-18	13.9
1987-01-25	8.7
1987-02-01	6.9
1987-02-08	5.1
1987-02-15	4.8
1987-02-22	3.8
1987-03-01	4.8
1987-03-08	6.3
1987-03-15	1.7
1987-03-22	2.3
1987-03-29	2.6
1987-04-05	4.5
1987-04-12	8.4
1987-04-19	9.3
1987-04-26	7.8
1987-05-03	6.9
1987-05-10	5.4
1987-05-17	3.8
1987-05-24	2
1987-05-31	0.5
1987-06-07	-1.6
1987-06-14	-3.5
1987-06-21	-6.5
1987-06-28	-6.8
1987-07-05	-8
1987-07-12	-6.5
1987-07-19	-10.5
1987-07-26	-10.5
1987-08-02	-12.3
1987-08-09	-15.4
1987-08-16	-16.9
1987-08-23	-19.3
1987-08-30	-22.7
1987-09-06	-23.9
1987-09-13	-24.8
1987-09-20	-27.9
1987-09-27	-28.2
1987-10-04	-31.8
1987-10-11	-33.7
1987-10-18	-33
1987-10-25	-33.3
1987-11-01	-33
1987-11-08	-34.3
1987-11-15	-34.6
1987-11-22	-37.3
1987-11-29	-37
1987-12-06	-37
1987-12-13	-37.3
1987-12-20	-37.6
1987-12-27	-37.3
1988-01-03	-37.3
1988-01-10	-46.2
1988-01-17	-47.4
1988-01-24	-46.8
1988-01-31	-48
1988-02-07	-49.8
1988-02-14	-51
1988-02-21	-51.9
1988-02-28	-53.2
1988-03-06	-55.3
1988-03-13	-53.2
1988-03-20	-53.5
1988-03-27	-44.6
1988-04-03	-38.8
1988-04-10	-38.8
1988-04-17	-37.6
1988-04-24	-37.9
1988-05-01	-37.3
1988-05-08	-37.3
1988-05-15	-37.9
1988-05-22	-39.4
1988-05-29	-41.9
1988-06-05	-44.6
1988-06-12	-48.9
1988-06-19	-52.3
1988-06-26	-53.5
1988-07-03	-58.7
1988-07-10	-54.4
1988-07-17	-35.5
1988-07-24	-58.3
1988-07-31	-59
1988-08-07	-57.7
1988-08-14	-60.5
1988-08-21	-61.4
1988-08-28	-63.5
1988-09-04	-57.7
1988-09-11	-62.9
1988-09-18	-65.1
1988-09-25	-64.4
1988-10-02	-65.7
1988-10-09	-66.6
1988-10-16	-67.8
1988-10-23	-66.9
1988-10-30	-67.5
1988-11-06	-66.6
1988-11-13	-67.5
1988-11-20	-64.1
1988-11-27	-65.1
1988-12-04	-66
1988-12-11	-68.1
1988-12-18	-68.7
1989-01-01	-68.7
1989-01-08	-68.7
1989-01-15	-68.7
1989-01-22	-68.7
1989-01-29	-68.7
1989-02-05	-68.7
1989-02-12	-68.7
1989-02-19	-68.7
1989-02-26	-68.7
1989-03-05	-68.7
1989-03-12	-68.7
1989-03-19	-68.7
1989-03-26	-68.7
1989-04-02	-68.7
1989-04-09	-68.7
1989-04-16	-64.4
1989-04-23	-64.8
1989-04-30	-62.9
1989-05-07	-62.9
1989-05-14	-62.9
1989-05-21	-61.7
1989-05-28	-60.8
1989-06-04	-60.5
1989-06-11	-60.5
1989-06-18	-61.4
1989-06-25	-60.8
1989-07-02	-63.2
1989-07-09	-65.7
1989-07-16	-64.8
1989-07-23	-69
